smiles,NMR,label
CCCc1cccc(N)c1,0.png,0
NCC1C=CCC2NC12,1.png,0
CC1=CC=CC1(O)CO,2.png,1
N=C(N)c1ccoc1N,3.png,1
C#CC12C=CCC1OC2,4.png,0
C#CC1=CC(=O)C(=O)C1,5.png,1
CC1CN1N=CC1CN1,6.png,0
C=COCC=C(C)CC,7.png,0
C=NN1C(=C)C=NC1=O,8.png,0
C=Cc1cc(=C)n2c1=NNCC2=C,9.png,0
CC1CCC1O,10.png,0
CCC(C)n1cncn1,11.png,1
NCc1ccnoc1=O,12.png,1
CCCOCONC=N,13.png,1
CC1(CC2(C)CO2)CN1,14.png,0
CC1CC(O)C(C)C1=O,15.png,0
C1=NNC(C2CC2)=NC1,16.png,0
C1=CC2CC1C2N1CC1,17.png,1
CC1(C)C=C(C=O)OC1,18.png,1
CC(=O)C=Cc1ccccc1,19.png,0
O=C1C2CCC1CNC2,20.png,0
OC1C=C2CCOC2C1,21.png,0
CCC1OCC2(CC2)O1,22.png,1
C=CC12COCC1C2O,23.png,0
CC12OCC1C=CC2=O,24.png,1
N=CN1C=NC2CC21,25.png,1
CC(N)CC(=N)N1CC1,26.png,0
C=CC(=NN)C(=C)C,27.png,0
CC1CC(C2CN2)=CO1,28.png,1
CCCC1C=CCNC1,29.png,0
CN1CC=CC2(O)CC12,30.png,0
OC1CC2(CCOC2)C1,31.png,1
CC(N)CCC=CCN,32.png,0
CC1CC2(C)OC1C2C,33.png,1
COc1ccccc1C,34.png,1
CC(=CC#CC#N)CO,35.png,1
CNC(C)C#CC=O,36.png,0
C=CC1C(=C)OCC1=O,37.png,0
CC1C=COC12CC2C,38.png,0
CC1C(C=O)C=NN1C,39.png,1
CCN1CC1C1CC1O,40.png,0
C#CC1CNN(C)C1=N,41.png,0
C=CC(C)COCCO,42.png,1
O=C1N=CN2CCCC12,43.png,0
C#CC(=C)NC(=N)NO,44.png,0
CN(C=N)NC=CC=O,45.png,0
N=C1NC=NC1CCO,46.png,0
C=CN(NC)C(=N)C#N,47.png,0
CC=COC=CCC=O,48.png,1
NCC1=NNCC=C1,49.png,1
NCC1C=CCCCC1,50.png,0
C#CC(CC)C(=C)CO,51.png,0
NCc1nocc1O,52.png,1
CCC(C)OC1CC1,53.png,0
