smiles,NMR,label
Cn1ccc(=O)n(C)c1=O,0.png,1
CNC(=O)c1cccnc1,1.png,1
NCCCCC(N)C(=O)O,2.png,1
NC(CCC(=O)O)C(=O)O,3.png,1
NC(=O)CC(N)C(=O)O,4.png,1
NC(=O)c1cccnc1,5.png,1
CCCCCC=CC(=O)O,6.png,1
O=C(O)C1CC(O)CN1,7.png,1
O=C(O)CCCCC(=O)O,8.png,1
CC(CC(=O)O)CC(=O)O,9.png,1
COC(=O)CCCC(=O)O,10.png,1
CN1CC(=O)NC1=N,11.png,1
N=C(N)NCC(=O)O,12.png,1
CCC(C)C(N)C(=O)O,13.png,1
CN1CCN(C)C1=O,14.png,1
O=C1CCNC(=O)N1,15.png,1
CN1CC(=O)NC1=O,16.png,1
O=C(O)c1ccccn1,17.png,1
O=C(O)c1cccnc1,18.png,1
CCCCCCCC(=O)O,19.png,1
NCCc1c[nH]cn1,20.png,1
O=C(O)CCC(=O)C(=O)O,21.png,1
O=C(O)C1CCCN1,22.png,1
CCOC(=O)CC#N,23.png,1
Nc1cccc(N)n1,24.png,1
C1CN2CCN1CC2,25.png,1
O=c1cc[nH]c(=O)[nH]1,26.png,1
NCc1ccccn1,27.png,1
Cc1cccc(N)n1,28.png,1
NCCCCC(=O)O,29.png,1
CCCC(N)C(=O)O,30.png,1
Cc1ccc[nH]c1=O,31.png,1
CC(=O)c1ccc[nH]1,32.png,1
Cc1ccc(=O)[nH]c1,33.png,1
Cc1ccc(O)cn1,34.png,1
O=C1CCC(=O)N1O,35.png,1
O=C(O)CCCC(=O)O,36.png,1
COC(=O)CC(=O)OC,37.png,1
COC(CC(C)=O)OC,38.png,1
CCOC(=O)CC(C)O,39.png,1
COC(=O)C(C)(C)CO,40.png,1
CCCCC(O)C(=O)O,41.png,1
CC(C)CC(O)C(=O)O,42.png,1
CCC(O)(CC)C(=O)O,43.png,1
CC(O)C(N)C(=O)O,44.png,1
C=C(CC(=O)O)C(=O)O,45.png,1
Cc1cccc(N)c1,46.png,1
Cc1ccnc(C)c1,47.png,1
Cc1ccc(N)cc1,48.png,1
O=C1CCC(=O)CC1,49.png,1
CCC1CCC(=O)O1,50.png,1
CC1CCCC(=O)O1,51.png,1
CC=CC(=O)OCC,52.png,1
CC=C(C)C(=O)OC,53.png,1
O=C1CCCCN1,54.png,1
COC(=O)CC(C)=O,55.png,1
O=C(O)CC(O)C(=O)O,56.png,1
OCC1CCCCO1,57.png,1
CCCCCC(=O)O,58.png,1
CCOC(=O)C(C)C,59.png,1
OC1CCC(O)CC1,60.png,1
COC(OC)N(C)C,61.png,1
CN(C)CC(=O)O,62.png,1
CC(C)(N)C(=O)O,63.png,1
OCC1CCCN1,64.png,1
COCCC(=O)OC,65.png,1
CCC(C)(O)C(=O)O,66.png,1
CC(C)C(O)C(=O)O,67.png,1
OCC(O)C(O)C(O)CO,68.png,1
C1CNCCNC1,69.png,1
NC(CO)C(=O)O,70.png,1
CCCCCC(C)=O,71.png,1
CCCC(=O)CCC,72.png,1
CC(C(=O)O)C(=O)O,73.png,1
COC(=O)C(=O)OC,74.png,1
Oc1cccnc1,75.png,1
CC=C(C)C(=O)O,76.png,1
CCCCC(=O)O,77.png,1
O=C(O)C=CC(=O)O,78.png,1
CC(CO)(CO)CO,79.png,1
OCc1ccco1,80.png,1
CC(N)C(=O)O,81.png,1
CCCC(=O)CC,82.png,1
CC(=O)C(C)(C)C,83.png,1
CCCCCC=O,84.png,1
CC(=O)CC(C)C,85.png,1
CCCCC(C)=O,86.png,1
CCCCC1CO1,87.png,1
CCC(=O)C(C)C,88.png,1
COC(CN)OC,89.png,1
OCCNCCO,90.png,1
CC(N)(CO)CO,91.png,1
O=C1C=CC(=O)C=C1,92.png,1
CC(C)(C)C#N,93.png,1
CN1CCCC1,94.png,1
NCCCCCN,95.png,1
OCC(O)C(O)CO,96.png,1
OCC=CCO,97.png,1
COCC(C)=O,98.png,1
CCCC(=O)O,99.png,1
CC(C)C(=O)O,100.png,1
COC(C)CCO,101.png,1
COC(C)(C)OC,102.png,1
C=C(C)C(=O)O,103.png,1
C1=COCCC1,104.png,1
CC(C)CC=O,105.png,1
OCC1CCC1,106.png,1
C=CC(C)CO,107.png,1
CN(C)C=O,108.png,1
NCC(=O)O,109.png,1
C=CC(N)=O,110.png,1
c1cncnc1,111.png,1
Cc1ccco1,112.png,1
CC(O)C(=O)O,113.png,1
O=C(O)CCO,114.png,1
c1ccncc1,115.png,1
C1CCOC1,116.png,1
CCCC=O,117.png,1
COCCOC,118.png,1
CC(O)C(C)O,119.png,1
CCC(=O)O,120.png,1
CCC(C)CN,121.png,1
CC(C)C(C)N,122.png,1
CNCC(C)C,123.png,1
CC(C)(C)CN,124.png,1
CC(C)CCN,125.png,1
CCCCNC,126.png,1
O=C(O)C=Cc1c[nH]cn1,127.png,1
CC1CNC(=O)NC1=O,128.png,1
Cc1c[nH]c(=O)[nH]c1=O,129.png,1
Cc1cc(C)nc(N)n1,130.png,1
Cn1ccc2ccccc21,131.png,1
O=C1CCC(C(=O)O)N1,132.png,1
CC(C)(CC(=O)O)C(=O)O,133.png,1
CCCCC(N)C(=O)O,134.png,1
O=C(O)C=CC=CC(=O)O,135.png,1
NC(CC(=O)O)C(=O)O,136.png,1
CC(C)(C)OC(=O)NO,137.png,1
CCCC(CCC)C(=O)O,138.png,1
CC(O)(CC(=O)O)C(=O)O,139.png,1
COC(=O)C=C(C)N,140.png,1
c1ncc2[nH]cnc2n1,141.png,1
CCOC(=O)CC(C)=O,142.png,1
Cc1ccc(O)c(O)c1,143.png,1
Nc1cccnc1N,144.png,1
CNC(C)(C)C(=O)O,145.png,1
CC(C)C(N)C(=O)O,146.png,1
OCc1cccnc1,147.png,1
Nc1cccc(O)c1,148.png,1
OCc1ccncc1,149.png,1
COC(=O)c1ccco1,150.png,1
CC(CC(=O)O)C(=O)O,151.png,1
CC(C)(C(=O)O)C(=O)O,152.png,1
CCCCCCC(=O)O,153.png,1
CC1(C)OCC(CO)O1,154.png,1
NC(CCO)C(=O)O,155.png,1
O=C(O)c1ccc[nH]1,156.png,1
Cc1cccc(C)n1,157.png,1
Cc1ccncc1C,158.png,1
NCCCNCCCN,159.png,1
CN1CCCC1=O,160.png,1
Cc1cc(C)[nH]n1,161.png,1
CN(CCO)CCO,162.png,1
CCC(N)C(=O)O,163.png,1
NCCCC(=O)O,164.png,1
OC1CCNCC1,165.png,1
c1ccc2occc2c1,166.png,1
Oc1ccc(O)cc1,167.png,1
O=C(O)CCC(=O)O,168.png,1
O=C(O)c1ccco1,169.png,1
O=C(O)c1ccoc1,170.png,1
CCC(C)C(=O)O,171.png,1
CC(=O)CCCO,172.png,1
C#CC(C)(O)CC,173.png,1
O=C1CCCCC1,174.png,1
O=C1CCCN1,175.png,1
NCCC(=O)O,176.png,1
CNCC(=O)O,177.png,1
CC(=O)OC(C)=O,178.png,1
C=CC(C)(O)CC,179.png,1
Cc1ncc[nH]1,180.png,1
CC(C)(O)C(=O)O,181.png,1
CCC(O)C(=O)O,182.png,1
CCCCCCCCO,183.png,1
NCCCCCO,184.png,1
CC(=O)C(C)O,185.png,1
O=C(O)C(O)CO,186.png,1
O=C(O)CC(=O)O,187.png,1
O=C1CCCO1,188.png,1
CC=CC(C)=O,189.png,1
C#CCCCO,190.png,1
CC1CCCO1,191.png,1
C=CCCCO,192.png,1
CNCCNC,193.png,1
CC(=O)C(=O)O,194.png,1
CC(C)C#N,195.png,1
c1c[nH]cn1,196.png,1
CCC(C)=O,197.png,1
CCCCCCCC,198.png,1
Cn1ccc(=O)[nH]c1=O,199.png,0
CNC(=O)c1ccccc1,200.png,0
NCCCCCC(N)C(=O)O,201.png,0
NCC(N)CCC(=O)O,202.png,0
CC(N)CC(N)=O,203.png,0
O=C(c1ccccc1)c1cccnc1,204.png,0
C=CCOC(=O)C=CCCCCC,205.png,0
NC1CNC(C(=O)O)C1,206.png,0
O=C(O)CCCCCO,207.png,0
CCCC(C)CC(=O)O,208.png,0
COC(=O)CCC(C)=O,209.png,0
CCN1CC(=O)NC1=N,210.png,0
C=CC(=O)CNC(=N)N,211.png,0
CCC(C)C(C)C(=O)O,212.png,0
CON1CCN(C)C1=O,213.png,0
O=C1CCCC(=O)N1,214.png,0
CN1CC(=O)CNC1=O,215.png,0
O=C(c1ccccc1)c1ccccn1,216.png,0
O=C(c1ccccc1)c1cccnc1,217.png,0
CCCCCCC(C)=O,218.png,0
CNCc1c[nH]cn1,219.png,0
C#CCCC(=O)C(=O)O,220.png,0
CC(=O)C1CCCN1,221.png,0
CCCOC(=O)CC#N,222.png,0
Nc1cccc(=O)nn1,223.png,0
CN1CCN(C)CC1,224.png,0
Cc1cc(=O)[nH]c(=O)[nH]1,225.png,0
CNCc1ccccn1,226.png,0
Cc1cccc(NN)n1,227.png,0
O=C(O)CCCCCO,228.png,0
CCCC(N)C(N)=O,229.png,0
COc1ccc[nH]c1=O,230.png,0
N=C(N)c1ccc[nH]1,231.png,0
Cc1c[nH]c(=O)cc1C,232.png,0
Oc1ccc(O)nc1,233.png,0
C=C1CCC(=O)N1O,234.png,0
O=C(O)CCCCCO,235.png,0
CCC(=O)OC,236.png,0
C=CC(CC(C)=O)OC,237.png,0
CCOC(=O)CC,238.png,0
CCC(C)(O)C(=O)OC,239.png,0
CCCCC(O)C(C)=O,240.png,0
CC(C)CC(C(=O)O)c1ccccc1,241.png,0
CCC(O)(CC)C(C)=O,242.png,0
C=CC(C)C(N)C(=O)O,243.png,0
C=C(CC(C)=O)C(=O)O,244.png,0
Cc1cccc(O)c1,245.png,0
COc1ccnc(C)c1,246.png,0
CC(C)c1ccc(N)cc1,247.png,0
O=C1CCC1,248.png,0
NCCC1CCC(=O)O1,249.png,0
CC1CCCCC(=O)O1,250.png,0
C/C=C/C=C/C(=O)OCC,251.png,0
COC=C(C)C(=O)OC,252.png,0
O=C1CCNCCCN1,253.png,0
C=C(C)CC(=O)OC,254.png,0
C=C(C)CC(O)C(=O)O,255.png,0
OCC1CCCO1,256.png,0
CCCCCCC(C)=O,257.png,0
