smiles,NMR,label
CC12CCC1C=NN2,0.png,1
CNC(=O)C(=O)Nc1ccccc1,1.png,0
C=CN(O)C(C)=NC=N,2.png,0
C#CC(C)N=CNN,3.png,1
OCc1c[nH]c2ccccc12,4.png,0
CC1OC(=O)C1C,5.png,1
NC(Cc1ccccc1)CC1CCC1,6.png,0
NN=C1C=NC=C1CO,7.png,1
C#CC1(CC=O)CCN1,8.png,0
C=C1COC2C(O)C12C,9.png,1
CC1OC(C)C(CO)O1,10.png,1
CC(C)(O)C(O)c1ccccc1,11.png,1
C#CCC1CN1C=O,12.png,1
OCC1C2CC=NN12,13.png,0
C=CC(C(N)=O)C(N)=O,14.png,0
N=C1C(CN)CCN1O,15.png,0
NC(=O)C(O)CC1CC1,16.png,1
CC1(C)CCOC12CC2,17.png,0
CC(=O)c1nccn1C,18.png,1
NN=CCC=CC1CC1,19.png,1
Cn1cc(CNCCO)cn1,20.png,1
CCC1(C)C=CCOC1,21.png,0
CC#CCCCNC=N,22.png,0
COC1C2CCC(O)C21,23.png,1
C=C1C=CCNC(=O)N1,24.png,1
CC(=O)NNC(C)c1ccccc1,25.png,0
CC12CC(=O)C1OCO2,26.png,1
O=C(NNC1=NCCC1)C1CC1,27.png,0
O=C1CCC(O)C1CO,28.png,1
CCOC(=O)NCCc1ccccc1,29.png,0
NC12C=NNCC1OC2,30.png,0
C1=C2CNCC2OCO1,31.png,1
C#CC(CCC)OC=C,32.png,1
NCC1NC2CC1C2O,33.png,1
C=C1C(=C)C2OC2C1=C,34.png,0
OC1C2CC(O2)C12CC2,35.png,0
CC=C(C(C)=O)C(C)C,36.png,1
Cn1nc(C(=O)O)ccc1=O,37.png,1
CCC1(CC)CC(=O)O1,38.png,0
O=C1C=NOCC2NC12,39.png,0
C#CCCOCC=CC,40.png,0
C1C2CC1CC1(CO1)C2,41.png,1
C#CC(=C)OCCCO,42.png,0
CC1COCC2(CC2)C1,43.png,0
CC1OC1C(=O)CC#N,44.png,0
CON=C1CCCCO1,45.png,1
C=C1CC=CC2C(N)C12,46.png,1
C#CCCNC1CC1,47.png,0
CC1CC2OCC1CO2,48.png,1
N#CCOCOC1CC1,49.png,1
C=CC(=C)C(CC)CO,50.png,1
CC1=CCOCON=C1,51.png,1
CC1=CC2(CC2)OC1C,52.png,0
COC1C=COC=C1C,53.png,1
C#CC(O)C1(O)CCC1,54.png,0
NCCNC1CCCCC1,55.png,1
CC=C1C=COC=CO1,56.png,0
C=C(C1CO1)C1CN1C,57.png,1
CC1=CCCC2C(N)C12,58.png,1
C1OCC2(CNC2)O1,59.png,0
C#CC(=O)CC#CC=C,60.png,0
N#CC(CC1CC1)=NO,61.png,1
Cc1cccnc1-c1ccccc1,62.png,0
C#CC12ON=CC1C2O,63.png,1
CC1C=CC(C)(CO)C1,64.png,1
CC=C(C=O)C(O)CO,65.png,1
C=C1OC=COCC1C,66.png,0
NCCOc1cnoc1,67.png,0
CCC(C)(C)c1ccccc1,68.png,1
CC(=O)CC=CC1CC1,69.png,1
C=CCC1(C(C)N)CN1,70.png,0
C1=COC2CC(CC1)C2,71.png,0
CC1C2CCOCC12,72.png,1
OC12CCC3C(C1)OC32,73.png,0
C=C1COC(=N)N1CC,74.png,0
CCC(C)C(C)C(=O)O,75.png,0
CC1CC1(O)C1(C)CN1,76.png,0
C=CCC1(OC=C)CC1,77.png,0
CC1COC(C(=N)N)O1,78.png,0
C=C1OCC2=C1C=CC2,79.png,0
NC(=O)N1OCC2CC21,80.png,1
CCN=CC=CNNC,81.png,0
CN1CC1C(C)(O)C#N,82.png,1
CN=C1OCC2C(C)N12,83.png,1
COC1ON=CC=C1N,84.png,0
CC1(C(O)C2CO2)CC1,85.png,1
COC12COCCC1C2,86.png,0
C#CCC=CC(C)CO,87.png,1
CCOCc1ccccc1,88.png,1
N#CC#CC(C=O)=CN,89.png,1
CC(CN1CC1)C1CO1,90.png,1
CCN(C=O)CC(C)O,91.png,0
CC(O)(CO)C1CCC1,92.png,1
CC(C)CC1(C=O)CO1,93.png,1
CC1C=CC(=O)CCC1,94.png,0
CCC12OC3CC1C2O3,96.png,1
C=C1OC(=O)C(=O)C1C,97.png,1
CC1=CC=NC1=O,98.png,0
CC1=CCC(CO)=CO1,99.png,0
C#CC1OC(=N)N2CC12,100.png,1
CNC1CCC1C(C)=O,101.png,0
CC(=O)C=CC(C)c1ccccc1,102.png,0
CC1CC1CC1(C)CO1,103.png,0
OC12CCOC(CC1)C2,104.png,1
CC(C)N1CCOCC1,105.png,1
Cc1cnoc1C1CN1,106.png,1
CC1OC=CC1(C)CO,107.png,0
O=CC1CCCO1,108.png,1
O=CC1C(O)C=CC1O,109.png,0
C=CC1C2NC2C2NC12,110.png,1
CC(=O)C1CN(C)C1,111.png,1
CCOCC1CCC1N,112.png,1
C=NNC(C)C(C)CN,113.png,1
OC12CCCCC(C1)C2,114.png,1
COC(C)OC=C(C)C,115.png,0
C=CC(=NC)N(O)CC,116.png,0
C=CCCC1=NOCO1,117.png,1
C=C(C=CC)CC1CO1,118.png,1
CN=C(N)C(=O)C(C)C,120.png,1
CC1C(=N)NC=C1C#N,121.png,0
OCC#Cc1ccc[nH]1,122.png,0
CC(N)Cc1ccc2c(c1)OCO2,123.png,0
CC1(O)CNC(CN)C1,124.png,1
C1=NCC2CNC2CN1,125.png,0
COCC1(CO)CCN1,126.png,1
O=C1C=C2N=CN=C2O1,127.png,1
CC12CC(C1)C1(CO1)C2,128.png,0
CC1(N)C2OCCOC21,129.png,1
NNC1=NCCCCO1,130.png,0
NC1(CO)C2C=NOC21,131.png,1
OCC1=NC2CC2CN1,132.png,1
COc1cc(CCN)cc(OC)c1OC,133.png,0
CC(=O)OCC1CCN1,134.png,1
CC=C1CC(O)CO1,135.png,0
C#CC12CC(=C)CC1O2,136.png,0
C=C(C)C(CN)C1CO1,137.png,1
CCC12CC1C=CC2O,138.png,1
CC1C2CC3CC(N2)C31,139.png,0
C#CCC(C#C)=COC,140.png,0
CC#CCCCNC=N,141.png,1
CC1CN2CC2(CO)C1,142.png,0
C#CC(C)NNC=O,143.png,0
C=C(C)C(N)CNC=N,144.png,0
CC#CCC1C(O)C1O,145.png,1
C=CC(OC)C(=O)CO,146.png,0
C=CNC(=O)C1CO1,147.png,0
C=CC12C3CC(C)(C1O)C2CC3N,148.png,1
C=C1CC(=NC)NC1=O,149.png,0
Cc1cc2c([nH]1)NCC2,150.png,1
C=C1C(=C)C2OC1C2=O,151.png,1
C#CCC=C(C)C(C)O,152.png,1
CC12COC(=O)CC1O2,154.png,1
C=CC=C1CC2CC1O2,155.png,1
CC=C1CCC2C(N)C12,156.png,0
COCC(=O)C1CCC1,157.png,0
CC1CCC2(CC2)CO1,158.png,0
CC(C1CO1)C1CO1,159.png,1
C/N=C(\OC)c1ccccc1,160.png,0
C#CC(CO)C1COC1,161.png,0
C#CC1CC2C(O)C2O1,162.png,0
CC(C)(CN)CC(N)=O,163.png,1
C=C1OC=COCC1C,164.png,1
C1=COCC(=C2CN=CNC2)CC1,165.png,1
CC(O)C1(C)CCC1,166.png,1
C1=NOC2CNCC1O2,167.png,0
C1OC2(COC2)C2CC12,168.png,0
C#CCC(=O)C(N)=NC,169.png,1
C=C1COC(CC)C1=C,170.png,1
C#CC(C#CC)CNC,171.png,1
C=COCCONC=N,172.png,0
CC1NC2CC1OC2=O,173.png,1
O=C1CC(O)CCC1O,174.png,1
O=CCC1CC(O)C1O,175.png,0
CCCN1CCC(NCCOC)CC1,176.png,1
CC1C=CCC(C=O)O1,177.png,0
C=C1OC=CC1(O)CO,178.png,1
C=C(COC)C(=O)C=O,179.png,0
C=C1CC2(O)CC2CO1,180.png,1
