smiles,NMR,label
CC12CCC1C=NN2,0.png,1
CC1NC(C)(C)C1(C)N,1.png,0
COCC1C2C=CC1C2,2.png,0
C#CC(C)N=CNN,3.png,1
C#CC12COCC1C2C,4.png,0
CC1OC(=O)C1C,5.png,1
C=CC(C)C(=N)NC=O,6.png,0
NN=C1C=NC=C1CO,7.png,1
Cc1ccccc1C(=O)NC(N)=O,8.png,0
C=C1COC2C(O)C12C,9.png,1
CC1OC(C)C(CO)O1,10.png,1
CC(C)(O)C(O)c1ccccc1,11.png,1
C#CCC1CN1C=O,12.png,1
CC=C(NC=O)NC=O,13.png,0
CC1=NN2CC2CC1C,14.png,0
CNN=CC(OC)OC,15.png,0
NC(=O)C(O)CC1CC1,16.png,1
C#CC1=CC=CC1CO,17.png,0
CC(=O)c1nccn1C,18.png,1
NN=CCC=CC1CC1,19.png,1
Cn1cc(CNCCO)cn1,20.png,1
C=C1CC2CC(C2)C1O,21.png,0
NC12CNCC(C1)C2O,22.png,0
COC1C2CCC(O)C21,23.png,1
C=C1C=CCNC(=O)N1,24.png,1
CC1(O)CNC(CN)C1,25.png,0
CC12CC(=O)C1OCO2,26.png,1
C=CCC=CCC(C)O,27.png,0
O=C1CCC(O)C1CO,28.png,1
CC1CO1,29.png,0
C=C(CCOC)C(C)C,30.png,0
C1=C2CNCC2OCO1,31.png,1
C#CC(CCC)OC=C,32.png,1
NCC1NC2CC1C2O,33.png,1
COCC1(C)CC1,34.png,0
COCC=CC(=N)NO,35.png,0
CC=C(C(C)=O)C(C)C,36.png,1
Cn1nc(C(=O)O)ccc1=O,37.png,1
CCC(C)C1C(N)C1O,38.png,0
CC#CC(C)OC(C)=O,39.png,0
CCC1CCC=CC1=O,40.png,0
C1C2CC1CC1(CO1)C2,41.png,1
CC=C1CCC(C)OC1,42.png,0
CC(C)(C=CCO)CN,43.png,0
CC=Nn1cccc1C,44.png,0
CON=C1CCCCO1,45.png,1
C=C1CC=CC2C(N)C12,46.png,1
CC(C)(C)OC(=O)Oc1ccccc1,47.png,0
CC1CC2OCC1CO2,48.png,1
N#CCOCOC1CC1,49.png,1
C=CC(=C)C(CC)CO,50.png,1
CC1=CCOCON=C1,51.png,1
NC=NCCC(O)C=O,52.png,0
COC1C=COC=C1C,53.png,1
CCC=C1C=COC1C,54.png,0
NCCNC1CCCCC1,55.png,1
NCC1C(O)CN2CC12,56.png,0
C=C(C1CO1)C1CN1C,57.png,1
CC1=CCCC2C(N)C12,58.png,1
C#CC(=C)CC(C)NC,59.png,0
CN1C2CC3CCC3C21,60.png,0
N#CC(CC1CC1)=NO,61.png,1
O=CCCC1CC1C=O,62.png,0
C#CC12ON=CC1C2O,63.png,1
CC1C=CC(C)(CO)C1,64.png,1
CC=C(C=O)C(O)CO,65.png,1
