smiles,NMR,label,,,,,
CC12CCC1C=NN2,0.png,1,,,,,
C#CC(C)N=CNN,3.png,1,,,,,
CC1OC(=O)C1C,5.png,1,,,,,
NN=C1C=NC=C1CO,7.png,1,,,,,
C=C1COC2C(O)C12C,9.png,1,,,,,
CC1OC(C)C(CO)O1,10.png,1,,,,,
CC(C)(O)C(O)c1ccccc1,11.png,1,,,,,
C#CCC1CN1C=O,12.png,1,,,,,
NC(=O)C(O)CC1CC1,16.png,1,,,,,
CC(=O)c1nccn1C,18.png,1,,,,,
NN=CCC=CC1CC1,19.png,1,,,,,
Cn1cc(CNCCO)cn1,20.png,1,,,,,
COC1C2CCC(O)C21,23.png,1,,,,,
C=C1C=CCNC(=O)N1,24.png,1,,,,,
CC12CC(=O)C1OCO2,26.png,1,,,,,
O=C1CCC(O)C1CO,28.png,1,,,,,
C1=C2CNCC2OCO1,31.png,1,,,,,
C#CC(CCC)OC=C,32.png,1,,,,,
NCC1NC2CC1C2O,33.png,1,,,,,
CC=C(C(C)=O)C(C)C,36.png,1,,,,,
Cn1nc(C(=O)O)ccc1=O,37.png,1,,,,,
C1C2CC1CC1(CO1)C2,41.png,1,,,,,
CON=C1CCCCO1,45.png,1,,,,,
C=C1CC=CC2C(N)C12,46.png,1,,,,,
CC1CC2OCC1CO2,48.png,1,,,,,
N#CCOCOC1CC1,49.png,1,,,,,
C=CC(=C)C(CC)CO,50.png,1,,,,,
CC1=CCOCON=C1,51.png,1,,,,,
COC1C=COC=C1C,53.png,1,,,,,
NCCNC1CCCCC1,55.png,1,,,,,
C=C(C1CO1)C1CN1C,57.png,1,,,,,
CC1=CCCC2C(N)C12,58.png,1,,,,,
N#CC(CC1CC1)=NO,61.png,1,,,,,
C#CC12ON=CC1C2O,63.png,1,,,,,
CC1C=CC(C)(CO)C1,64.png,1,,,,,
CC=C(C=O)C(O)CO,65.png,1,,,,,
CCC(C)(C)c1ccccc1,68.png,1,,,,,
CC(=O)CC=CC1CC1,69.png,1,,,,,
CC1C2CCOCC12,72.png,1,,,,,
NC(=O)N1OCC2CC21,80.png,1,,,,,
CN1CC1C(C)(O)C#N,82.png,1,,,,,
CN=C1OCC2C(C)N12,83.png,1,,,,,
CC1(C(O)C2CO2)CC1,85.png,1,,,,,
C#CCC=CC(C)CO,87.png,1,,,,,
CCOCc1ccccc1,88.png,1,,,,,
N#CC#CC(C=O)=CN,89.png,1,,,,,
CC(CN1CC1)C1CO1,90.png,1,,,,,
CC(O)(CO)C1CCC1,92.png,1,,,,,
CC(C)CC1(C=O)CO1,93.png,1,,,,,
CCC12OC3CC1C2O3,96.png,1,,,,,
C=C1OC(=O)C(=O)C1C,97.png,1,,,,,
C#CC1OC(=N)N2CC12,100.png,1,,,,,
OC12CCOC(CC1)C2,104.png,1,,,,,
CC(C)N1CCOCC1,105.png,1,,,,,
Cc1cnoc1C1CN1,106.png,1,,,,,
O=CC1CCCO1,108.png,1,,,,,
C=CC1C2NC2C2NC12,110.png,1,,,,,
CC(=O)C1CN(C)C1,111.png,1,,,,,
CCOCC1CCC1N,112.png,1,,,,,
C=NNC(C)C(C)CN,113.png,1,,,,,
OC12CCCCC(C1)C2,114.png,1,,,,,
C=CCCC1=NOCO1,117.png,1,,,,,
C=C(C=CC)CC1CO1,118.png,1,,,,,
CN=C(N)C(=O)C(C)C,120.png,1,,,,,
CC1(O)CNC(CN)C1,124.png,1,,,,,
COCC1(CO)CCN1,126.png,1,,,,,
O=C1C=C2N=CN=C2O1,127.png,1,,,,,
CC1(N)C2OCCOC21,129.png,1,,,,,
NC1(CO)C2C=NOC21,131.png,1,,,,,
OCC1=NC2CC2CN1,132.png,1,,,,,
CC(=O)OCC1CCN1,134.png,1,,,,,
C=C(C)C(CN)C1CO1,137.png,1,,,,,
CCC12CC1C=CC2O,138.png,1,,,,,
CC#CCCCNC=N,141.png,1,,,,,
CC#CCC1C(O)C1O,145.png,1,,,,,
C=CC12C3CC(C)(C1O)C2CC3N,148.png,1,,,,,
Cc1cc2c([nH]1)NCC2,150.png,1,,,,,
C=C1C(=C)C2OC1C2=O,151.png,1,,,,,
C#CCC=C(C)C(C)O,152.png,1,,,,,
CC12COC(=O)CC1O2,154.png,1,,,,,
C=CC=C1CC2CC1O2,155.png,1,,,,,
CC(C1CO1)C1CO1,159.png,1,,,,,
CC(C)(CN)CC(N)=O,163.png,1,,,,,
C=C1OC=COCC1C,164.png,1,,,,,
C1=COCC(=C2CN=CNC2)CC1,165.png,1,,,,,
CC(O)C1(C)CCC1,166.png,1,,,,,
C#CCC(=O)C(N)=NC,169.png,1,,,,,
C=C1COC(CC)C1=C,170.png,1,,,,,
C#CC(C#CC)CNC,171.png,1,,,,,
CC1NC2CC1OC2=O,173.png,1,,,,,
O=C1CC(O)CCC1O,174.png,1,,,,,
CCCN1CCC(NCCOC)CC1,176.png,1,,,,,
C=C1OC=CC1(O)CO,178.png,1,,,,,
C=C1CC2(O)CC2CO1,180.png,1,,,,,
