smiles,NMR,label
C#CC1=CC(=O)N=C1C,0.png,1
C=C(C)CC1NCC1O,1.png,1
CCC(C)C(C)(C)O,2.png,1
CC=CC#CC(=N)NC,3.png,0
COC(CC=O)C1CC1,4.png,0
CC1(CN)C2CCOC21,5.png,1
NC1CC1C#CC1CC1,6.png,0
C=C1CCCC1=COC,7.png,0
CC(C)C(=O)NCCN1CCOCC1,8.png,0
CC1CN(C=NO)C1C,9.png,1
CC(=NO)C1C=NN=C1,10.png,1
C=CC(=N)NNCC=O,11.png,0
O=CC1Nc2conc21,12.png,1
CC=C1CCCC1O,13.png,0
C=CC=C(CC)CO,14.png,1
C=C1C2CC2C2OCC12,15.png,0
O=C1CC2COC1CO2,16.png,0
Cc1cc(C#N)oc1O,17.png,0
CC1COC2(C)CC12C,18.png,0
CCC=C(C)CCCO,19.png,0
C#CC(C)(N)CNC=N,20.png,0
CCC(=N)N1CC1CN,21.png,0
CNCC1CC(=O)NN1,22.png,1
CC(C)(C)C(=O)CC=O,23.png,0
CC(C)OCCC1CN1,24.png,0
C=C1OC(=O)C2CCC12,25.png,1
C=CC12C=CC(OC1)O2,26.png,1
C1C2CC3OC1CC3O2,27.png,1
C#CCC(O)C(O)C#C,28.png,1
C=CCC1(C)C=COC1,29.png,1
C1=CC2=C(CCO2)OC1,30.png,0
CON(CCN)C(C)=O,31.png,1
COC(=O)OC1CC1C,32.png,0
Cc1nccnc1Nc1ccccc1,33.png,1
CC1=CC(C2CO2)=CC1,34.png,0
OCC1C=COCC1O,35.png,0
N=C1NCC2OC2C1N,36.png,0
C#CC(=O)C1(O)CC1C,37.png,1
CCC(=NOC)NC,38.png,1
CC12CC=CC(C1)C2=O,39.png,0
CC(O)C1(O)CCOC1,40.png,0
C#CC(C)CNCC=C,41.png,1
OC1C2C=COCCC12,42.png,0
C=C1CCC=C1OCC,43.png,1
O=C1CNCC2CC2C1,44.png,0
C#CC1OC1CC1CC1,45.png,1
O=C1C2CCOC1CC2,46.png,1
CC1C2C=CC1(O)C=C2,47.png,0
C1=COC2=C(C1)CC=C2,48.png,1
CC(O)CC1CC(=O)N1,49.png,1
N=C1OCc2nccn21,50.png,0
CCC#CC(CC)CN,51.png,0
CCC(C)C(O)COC,52.png,1
C=C(CC)COCC=O,53.png,1
CCC1(CCO)COC1,54.png,1
C=CC=CCC=NO,55.png,0
C=C1CCCC=CC1=O,56.png,1
C=C1C2OC3C1C3C2=C,57.png,0
C#CC1(C)C=C(C)CO1,58.png,1
OC1CCCCC1=Cc1ccccc1,59.png,0
C=CCC(C)COC,60.png,0
C#CC=COC1CNC1,61.png,1
NC(=NO)c1ccccc1,62.png,0
COCC(O)C=C(C)C,63.png,1
C=C1NC(=N)CNC1=O,64.png,0
CC(C)NN(C)C=N,65.png,0
Nc1noc2c1OCC2,66.png,0
C=C(C)C(O)C=CC=O,67.png,0
CC=C1CC2(CC2)CC2ON=CC12,68.png,0
CCNC(C)CC(C)N,69.png,1
C=C(CC)C(=O)CCC,70.png,0
CC12C=CC3C1COC32,71.png,1
C1=C2CCC3OC23CC1,72.png,1
CCN1CC=CC1=O,73.png,1
CNN=CNC=CC=O,74.png,1
C=Cc1ccc(C(C)O)nc1,75.png,0
C=COC=COCC,76.png,0
CCCC1CCC=CO1,77.png,0
CC12CC=CC1CN2,78.png,1
Cc1ncn2c1CCN2,79.png,0
O=CNc1ccccc1C=O,80.png,0
CC1CCOC(=NN)N1,81.png,0
C=C1C=C(C#N)C(O)C1,82.png,1
OCC1CC2COC1C2,83.png,1
On1cnc2c1CCC2,84.png,0
CCC(C)(O)C1CC1C,85.png,0
CNN=CC(=O)C=CN,86.png,0
C#CC(O)C(=C)CNC,87.png,1
C=C(CC(C)O)C(C)O,88.png,0
O=CC1C=CCC12CN2,89.png,1
CNC(C#N)C#CC#N,90.png,1
CC1OC1(C)C,91.png,1
C=CN=C(CC)NC=O,92.png,0
CC1(O)CCC1CCO,93.png,1
Nc1cc2n[nH]cc2o1,94.png,0
CCOC1C=NNCC1,95.png,1
NC1CC(O)CC1N,96.png,1
CCC1NC(=O)C1C,97.png,1
C=Cc1coc(C)c1O,98.png,0
CC(=O)CC(C)C#N,99.png,0
CC(C)OCC12CN1N=CC2CN,100.png,0
CC1=CC(=O)C(O)C1,101.png,0
C=Cc1ncn(OC)n1,102.png,0
N#CCCNCC(N)=O,103.png,0
C=C1CCOC1C1CO1,104.png,0
CC=C1N=CNOC1C,105.png,0
C=C1CC(=O)CC1CC,106.png,1
CN(C)c1nnnn1-c1ccccc1,107.png,0
C=C(C)C(C)C1CO1,108.png,0
COC(C)=CCCO,109.png,1
C=CC(C)(O)C=CCC,110.png,0
C#CCC(C)C(O)CO,111.png,1
CNCc1cocc1O,112.png,0
N#CC1CC=COC1,113.png,1
CC1=CCOC(=O)CC1,114.png,0
OC1COCC2OC2C1,115.png,0
CC(CN)(CO)C(=N)N,116.png,1
CN=C(NCC#N)N1C=CCCC1,117.png,0
CC12CC1OCC2N,118.png,1
NC1=CC(=O)C2CCN12,119.png,0
N=C(N)NC1CC=CC1,120.png,1
C=COC=NNCC#N,121.png,0
CC12CC(CO1)CC2O,122.png,1
C1CC2OCOC2CO1,123.png,0
CC1=CC(=O)C(C)=C1C,124.png,0
CCC=CCOC=O,125.png,1
N#CCC1(CC#N)CC1,126.png,1
CC(=O)C1COCCN1,127.png,1
O=C(O)CC1CC(=O)C1,128.png,1
NC(C#CCO)C1CN1,129.png,1
CC1C=CC(C(=N)N)O1,130.png,1
COC1OCC(N)C1C,131.png,1
C=CC(=O)CC(=O)C=C,132.png,1
C#Cc1ccccc1C(C)=O,133.png,1
COC1CC1(C)C(C)=O,134.png,0
CC1NC(C)C(O)C1=O,135.png,0
C=CC1(C)CN=CNO1,136.png,1
CC=CC(=CC=O)CO,137.png,1
C=C1COCC(O)C1O,138.png,1
C=CCOC=COCC,139.png,0
C1=CC2C=COC(C2)O1,140.png,1
CCC=CC(N)COC,141.png,1
OC1CC2CCC2C1,142.png,0
C#CC1CC=CC1(C)O,143.png,1
CC(O)C=C1CC=CO1,144.png,1
NN/C(N)=N/Cc1ccccc1,145.png,1
CCC1(C)OC=CO1,146.png,1
CNCC=Cc1ccccc1,147.png,1
CC1C=CCC(CO)=C1,148.png,1
O=C(O)C1C=NN=C1,149.png,0
CC(C)OC=CC(=O)O,150.png,1
CC1CC(O)CC1CN,151.png,0
C#CC1=COC(=NN)C1,152.png,1
OC12CC=NN=CC1C2,153.png,0
CCCCC/C=C/CC(=O)OCC,154.png,0
C1=CC2C3C=CC1OC23,155.png,0
C1OC2COC3CC1C23,156.png,1
C#CCN(C)C(C)Cc1ccccc1,157.png,0
C#CC1(C)CC1CCO,158.png,1
CCC1CC2(O)CN1C2,159.png,0
COC1=CC(C=O)C=C1,160.png,1
C=CCC(=O)CC1CN1,161.png,0
COCC1CC(O)C1C,162.png,0
C#CC(=C)C(C)C(C)=O,163.png,0
CN1NCC2=CCN=C21,164.png,1
CC1CCNCCN1,165.png,0
CC(C)C(=O)OCc1ccccc1,166.png,1
N=C1NC=NCC2OC12,167.png,0
O=C1CCC(=O)C1,168.png,1
C1CC(C2CNC2)N1,169.png,0
CC1(CN)CCN=CN1,170.png,1
CCOC=NN(C)C=O,171.png,0
O=C1CCC(O)C12CO2,172.png,1
C#CC(=CC)CC(C)O,173.png,0
CC1CCC(N)C=CO1,174.png,0
CC1(COCCO)CN1,175.png,1
CC1C(N)CC2CCN21,176.png,0
CNCCC1CC1O,177.png,1
CC(=O)N(C)/N=N/c1ccccc1,178.png,1
CC1(CN)CN=CN1,179.png,0
C#CC1=COC=CC=C1,180.png,1
CCC(=O)N(C)CCN,181.png,1
CC12OC(=O)OC3C=NNC1C32N,182.png,1
OCC1C2CC3CC3C12,183.png,1
C=CC(=O)CNC(=N)N,184.png,1
CC=CCC1OC1(C)C,185.png,0
CC1(C)C=NN=CO1,186.png,1
Cn1cccc(N)c1=O,187.png,0
CC1=CC2CC2OC=C1,188.png,1
CC1C=CC=C(CO)C1,189.png,0
CC1CC(C=O)OCO1,190.png,0
OCC1=CC=COCC1,191.png,1
CCC1C(O)C1(C)OC,192.png,1
CONC(=O)Nc1ccccc1,193.png,1
CC(C=O)C1(C)COC1,194.png,1
O=CC=C1CC=CCC1,195.png,1
CNCC1=CC2OC2C1,196.png,0
O=Cc1ccccc1,197.png,0
CC1COC2(CC2)C1,198.png,0
C=NOCCC(=C)C#N,199.png,0
CCC1OC1(C)C(C)C,200.png,1
CC1NC2C(N)C1C2O,201.png,1
CC1NCC1C#CCN,202.png,1
C1NC2CC13COC2O3,203.png,1
Cc1ccccc1NC(=O)N=C(N)N,204.png,1
CC1CNC1C1CC1N,205.png,0
C#CC1=CC2CC1CO2,206.png,1
COc1ccccc1CC(C)C,207.png,0
CCNCC(O)CO,208.png,0
C=CC(C)C(=O)C1CC1,209.png,1
CC(O)C1(NC=N)CC1,210.png,1
O=C(c1ccccc1)C1CC1,211.png,1
C#CCC(CN)C1CN1,212.png,1
Oc1ccc(C2CN2)[nH]1,213.png,0
N#CCC1CC=NOC1,214.png,1
CCCONC(=N)OC,215.png,0
O=CC1CC=CC=CC1,216.png,0
CCOCC1(CO)CC1,217.png,0
C=C1NC(=O)C2OC12,218.png,0
CC(C)=CC(C)C(=O)O,219.png,1
NCCCCNCc1ccccc1,220.png,0
CCOC1COC1,221.png,1
CC=COCCC1CO1,222.png,0
CC12CCOC=CC1C2,223.png,1
CC1=CC(=O)C2C(O)C12,224.png,1
COCC1=COCOC1,225.png,1
COC=C1CCC(O)C1,226.png,0
Cc1conc1C=O,227.png,1
CC1C(O)CC2CC21C,228.png,0
CCC=C(CO)C(C)N,229.png,0
COC=C(C)CC(C)=O,230.png,0
CON(C)C(=O)C(C)N,231.png,1
C=C1C(=C)C(=O)CC1=O,232.png,0
CCCN(C)c1ccccc1,233.png,1
C#CC1CC=CC(=O)C1,234.png,0
O=CCC=CCC(=O)O,235.png,1
CC#CC#CC(=O)OC,236.png,1
CCC1=CCC(=O)C1O,237.png,0
CNN=C(C#N)N(C)C,238.png,0
COCC(CO)C1CO1,239.png,1
C#CC(CC)C1(O)CC1,240.png,1
CC#CC(C)COC,241.png,1
C=CC1OC(=C)CC1O,242.png,1
COC1CC(C)(N)C1N,243.png,0
O=C1CCC2CC2(O)C1,244.png,0
CCOC(C=O)C(C)O,245.png,0
CC1=C2OC=CC2CC1,246.png,1
C=NOC1CC1,247.png,0
CNc1cccnc1C,248.png,0
CCC12COCOC1C2,249.png,0
C=CC1=COCC1,250.png,0
CNCC(C#N)=CC=O,251.png,1
C=C(C#N)C=CC=O,252.png,0
Cc1ncncc1CO,253.png,1
CCc1c(C)noc1O,254.png,1
CC12NCC3CC1C2C3,255.png,0
CC=C(C)C(O)C=NN,256.png,1
C=C(CC=CC)COC,257.png,0
Cc1ccccc1C(C)(C)C,258.png,1
C=C(C)OC1(CO)CC1,259.png,1
C=C1CCC(=O)N(C)C1,260.png,0
C=CCN(O)C=NN=C,261.png,0
CCC12CC=CC1N2C,262.png,0
C#CC1COCOC1,263.png,1
C=CC(N)C=COC=O,264.png,1
C=NN1CC(C(C)C)C1,265.png,1
CCCC1CC1C(C)O,266.png,1
CC1NC1(CN)CO,267.png,1
C#CCOC(=N)N(C)C,268.png,1
CC#CC(C)C(C)C#N,269.png,1
CCC(CO)c1ccccc1,270.png,1
C=CC1OCC=C(C)O1,271.png,1
C=CCCCC(=O)C=C,272.png,0
CC1=CC(N)C(N)C1N,273.png,0
C=CC1C=COC1C=C,274.png,1
O=C1COCCC12CO2,275.png,1
C=CC1(O)C=COC1=O,276.png,1
CC1CC2CC1(CN)N2,277.png,1
O=C(O)c1ccccc1,278.png,0
CC1CNC(=N)C1C,279.png,1
CC(C)(O)C1COC1,280.png,0
CC1OC1C1(C)CCO1,281.png,1
O=C1CC=COCC1O,282.png,0
C=C1CCC(CO)=C1C,283.png,0
COC1=CC(C)(C)C=C1,284.png,0
CC(=O)C1CNC(C)C1,285.png,0
CC1C(=O)OC=CC1O,286.png,1
CC(C)(C)C=CCCN,287.png,0
C=CCCN=CN(C)C,288.png,0
Nc1c(O)ccn1C=O,289.png,0
C=C1CC(C)C(OC)C1,290.png,1
CCC=C(C)C1CC1O,291.png,1
N=C(N)C=CC(=O)CO,292.png,0
N=C1CC=CC=CN1,293.png,1
O=c1ccc2cc3ccoc3cc2o1,294.png,1
O=CC(=O)C1CCC1O,295.png,1
O=C1NCC(O)C12CN2,296.png,0
Cc1nc(C2CN2)c[nH]1,297.png,0
C#CC=C(C#N)OC=C,298.png,1
CCOC=CN(C)C=O,299.png,1
ONC1=NCC=CCN1,300.png,1
CC1=C(C=O)CC(=O)O1,301.png,1
c1onc2c1CCNC2,302.png,0
C=C1CC2(CC2)CC1=O,303.png,0
C#CC1CCCC1O,304.png,1
CC1CN1N=CN(C)C,305.png,0
CC1(C)CC1C(O)C=O,306.png,1
C#CC1(N)CC(O)C1N,307.png,1
CNN=CCC1CO1,308.png,0
C#CC(CCC)=NO,309.png,0
CC1CC2CNCC12O,310.png,0
CCC1(CC#N)CCO1,311.png,0
CCC(O)CCOC=O,312.png,1
C#CC1COC2CC2O1,313.png,0
C1OC23CCN(C2)C1C3,314.png,0
CC1CC(C=O)OCO1,315.png,1
CC(C)(O)CNC(=O)c1ccccc1,316.png,1
CC1C2C=NNCC12C,317.png,1
CC1C2OCCC2N1C,318.png,1
C#Cc1ccccc1C(C)=O,319.png,0
CC#CC(O)C(C)CC,320.png,1
CC1C=CC2(CC1)CN2,321.png,0
CCC(=O)c1ccccc1OC,322.png,0
CC(=CCC1CC1)CO,323.png,1
C1=CC2C3CCC(O1)C23,324.png,1
CC1NN(C=O)CC1N,325.png,1
CC(C=O)=CNN=CN,326.png,0
CC1CN(C2CC2N)C1,327.png,1
CN1NC2C(O)C2C1=N,328.png,0
CC(C#CC#N)=CC=O,329.png,1
CC1(C)OC2CC2C1=O,330.png,1
N#CCC1CNN=CN1,331.png,0
OCC1=NN=C(CO)C1,332.png,1
NC1CNCC1C=NO,333.png,1
CC1CC2CC(C)(C2)O1,334.png,0
CC(C)OCCc1ccccc1,335.png,1
C=C1CON=C1CCC,336.png,0
CC(C#N)NCc1ccccc1,337.png,0
CCC(C)CNCC#N,338.png,0
CC1C=NNC(=O)OC1,339.png,0
C=NNC(C=O)=NCC,340.png,0
CC1C(C)C1(C=O)CO,341.png,1
